FAMILY	Orpinomyces_sp_C1A	Piromyces_sp_E2	Batrachochytrium_dendrobatidis_JAM81	Homoloaphlyctis_polyrhiza_JEL142	Gonapodya_prolifera_JEL478	Spizellomyces_punctatus_DAOM_BR117	Allomyces_macrogynus_ATCC_38327	Rhizopus_delemar_RA_99-880	Rhizopus_microsporus_var_chinensis_CCTCC_M201021	Rhizopus_microsporus_var_microsporus_ATCC_52813	Rhizophagus_irregularis_DAOM_181602	Cryptococcus_neoformans_var	Schizosaccharomyces_octosporus_yFS286	Schizosaccharomyces_pombe_972h-	Saccharomyces_cerevisiae_S288C	Neurospora_crassa_OR74A	Coprinopsis_cinerea_okayama7_130	Conidiobolus_coronatus_NRRL_28638
AA1	0	0	0	0	4	1	0	3	4	2	2	1	1	1	1	4	3	0
AA2	0	0	2	2	17	2	4	3	6	3	2	2	0	0	1	4	4	2
AA3	0	0	1	1	5	3	3	5	7	4	4	3	0	0	0	9	35	8
AA4	0	1	4	1	7	1	1	2	6	3	0	1	1	1	3	4	0	2
AA5	0	0	3	1	3	3	0	1	2	2	5	3	0	0	0	2	6	0
AA6	0	1	2	2	0	3	6	5	6	3	1	2	1	1	3	1	3	8
AA7	0	0	0	1	7	2	1	1	2	1	10	1	1	1	1	18	18	7
AA9	0	0	0	1	4	0	2	0	0	0	0	1	0	0	0	14	34	1
CBM1	100	97	0	0	18	0	0	3	5	3	0	0	0	2	0	17	50	0
CBM10	31	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM12	2	3	1	1	1	2	0	2	4	2	0	1	0	0	0	0	1	0
CBM13	45	30	1	0	0	1	1	16	31	20	21	5	0	0	0	3	34	2
CBM18	476	637	82	4	21	9	7	0	0	0	2	1	0	0	1	3	1	5
CBM19	0	0	0	0	0	0	0	3	7	3	0	0	0	0	1	0	4	3
CBM20	5	2	0	0	2	1	0	0	0	0	7	1	0	0	0	2	3	0
CBM21	5	4	2	2	6	2	4	8	8	5	1	2	0	0	4	1	5	1
CBM25	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM26	29	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM29	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM32	3	5	2	1	1	2	6	2	2	2	1	1	0	0	0	1	2	1
CBM48	4	4	1	2	2	4	2	5	3	0	1	1	0	0	1	1	1	2
CBM50	15	12	5	1	13	9	7	9	15	8	2	3	0	0	0	13	6	1
CBM52	5	6	0	0	3	0	0	0	0	0	0	0	3	3	0	1	0	0
CBM63	11	7	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	4
CE1	59	55	11	6	11	19	20	12	29	15	13	6	5	6	8	15	15	12
CE2	5	13	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0
CE3	8	7	2	1	3	1	0	0	1	1	3	0	0	1	0	5	4	1
CE4	46	45	25	7	22	15	24	37	41	23	9	4	1	1	2	4	18	4
CE6	8	18	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
CE8	8	8	0	0	7	0	0	6	5	2	0	0	0	0	0	1	0	0
CE10	55	59	8	10	45	22	32	21	25	15	28	19	6	8	2	25	41	44
CE12	2	7	1	0	1	4	2	1	1	1	1	1	1	0	1	2	2	4
CE15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	0
CE16	17	13	0	1	3	5	8	2	8	4	3	0	0	0	0	2	5	9
GH1	6	10	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0
GH3	15	25	1	0	3	1	0	6	10	5	0	3	0	1	0	10	7	3
GH5	42	45	5	5	12	8	4	8	8	5	3	12	3	3	4	7	25	8
GH6	44	33	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0
GH9	9	12	0	0	1	1	0	3	6	3	2	1	0	0	0	1	1	0
GH10	25	27	0	0	1	0	0	0	0	0	0	0	0	0	0	4	7	0
GH11	46	69	0	0	0	0	7	0	0	0	0	0	0	0	0	2	6	0
GH13	9	7	1	1	1	8	2	3	4	1	3	11	12	12	8	9	8	2
GH15	0	0	2	2	2	4	12	8	10	5	1	2	2	2	1	2	3	2
GH16	5	9	7	6	11	4	11	8	13	8	0	9	2	3	4	15	39	16
GH17	0	0	0	0	0	0	0	3	2	3	0	1	1	1	4	4	4	6
GH18	9	13	7	5	15	9	16	15	21	12	1	4	0	1	2	12	9	19
GH20	1	1	1	2	2	4	2	4	7	4	1	1	0	0	0	1	2	6
GH26	1	5	4	1	19	6	17	0	0	0	1	0	0	0	0	1	0	0
GH28	0	1	0	0	15	0	4	18	7	7	0	1	0	0	1	2	3	0
GH31	13	4	2	2	4	3	3	3	8	3	2	3	4	4	1	5	3	4
GH37	4	1	1	1	4	3	2	5	6	3	1	2	1	1	2	2	2	2
GH38	0	1	0	1	1	1	5	3	4	2	1	1	1	1	1	1	1	2
GH43	23	31	0	1	1	0	2	2	0	0	0	0	0	0	0	7	4	0
GH45	13	19	0	0	3	0	0	5	8	5	0	0	0	0	0	1	0	0
GH47	1	2	4	6	6	4	2	12	13	7	5	3	2	2	3	8	8	10
GH48	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH72	0	0	0	0	0	0	3	2	2	1	0	1	4	4	5	5	2	5
GH74	7	16	4	3	0	5	6	7	7	3	1	2	2	4	12	6	7	5
GH76	0	0	3	3	0	1	0	0	1	1	1	0	4	4	2	10	0	0
GH109	0	1	7	0	4	3	0	3	6	3	1	18	2	3	1	4	7	0
GH114	11	79	0	0	9	1	0	0	0	0	0	1	0	0	0	1	0	0
GT1	3	2	1	1	2	2	6	14	12	8	20	3	0	0	1	4	3	34
GT2	22	23	22	18	12	27	42	28	45	24	24	8	3	3	4	10	14	12
GT3	0	2	1	1	2	2	4	3	4	2	2	1	0	0	2	1	1	1
GT4	6	7	9	3	10	8	4	6	8	5	8	5	3	3	3	6	4	3
GT5	0	0	0	0	0	0	0	3	4	2	2	1	5	5	0	2	1	0
GT8	2	5	1	1	4	6	8	4	7	4	2	6	3	3	4	2	5	2
GT15	1	1	0	0	3	1	0	18	25	12	3	1	6	6	9	5	7	16
GT17	5	12	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0
GT20	5	5	3	3	3	3	11	8	12	6	3	5	5	5	4	3	4	2
GT22	5	4	3	3	3	2	6	4	8	4	5	3	4	4	4	3	4	3
GT24	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1
GT28	1	0	1	1	1	2	2	1	4	2	2	1	1	1	1	0	2	1
GT31	0	0	2	3	1	4	10	3	5	3	4	3	1	1	0	2	2	0
GT32	1	2	6	3	2	7	3	5	9	5	2	11	5	4	4	5	4	8
GT33	0	0	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1
GT34	16	6	0	1	1	0	0	1	2	1	5	0	5	7	2	3	0	0
GT35	0	1	1	1	1	1	2	2	3	2	2	1	0	0	1	1	1	0
GT39	7	6	3	3	4	3	4	6	12	6	4	3	3	3	7	3	3	4
GT48	0	0	0	0	0	0	5	3	3	2	1	1	4	4	3	1	2	1
GT49	0	0	0	0	2	0	0	9	13	8	4	0	0	0	0	0	1	0
GT50	1	1	1	0	1	1	3	1	2	1	1	2	1	1	1	1	1	1
GT57	0	0	2	2	3	2	6	2	3	2	2	0	2	2	2	3	2	2
GT62	0	0	0	0	1	0	2	2	4	2	0	0	2	2	3	3	0	0
GT66	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1
GT68	0	0	0	0	2	0	0	8	6	4	9	0	0	0	0	0	3	3
GT69	1	1	1	2	1	0	2	0	0	0	1	4	0	0	0	2	5	2
GT71	8	13	6	8	9	1	2	3	6	3	0	2	0	0	6	1	0	7
GT77	0	0	2	2	1	1	5	3	7	4	0	0	0	0	0	1	0	0
GT90	0	0	3	1	6	0	4	0	0	0	0	7	0	0	0	6	7	0
PL1	18	16	0	0	6	0	2	0	0	0	0	0	0	0	0	1	1	0
PL3	7	6	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	0
PL14	0	0	4	2	0	2	0	5	6	3	0	2	0	0	0	0	7	0
